Id;Activity;Strecke;From;To;Direction;Length;Depth
1509;3;17;3091;3216;1;125;500
1510;3;17;3216;3239;1;22;500
1511;3;17;3239;3271;1;32;500
1512;3;17;3271;3294;1;22;500
1513;3;17;3294;3369;1;74;500
1514;3;17;3369;3891;1;522;500
1515;3;17;3891;3970;1;78;500
1516;3;17;3970;3974;1;4;500
1517;3;17;3974;4592;1;618;500
1518;3;17;4592;5189;1;596;500
1519;3;17;5189;5466;1;276;500
1520;3;17;5466;6063;1;597;500
1521;3;17;6063;6376;1;313;500
1522;3;17;6376;6737;1;360;500
1523;3;17;6737;6966;1;229;500
1524;3;17;6966;7245;1;278;500
1525;3;17;7245;7508;1;262;500
1526;3;17;7508;7563;1;55;500
1527;3;17;7563;7627;1;63;500
1528;3;17;7627;7682;1;55;500
1529;3;17;7682;9110;1;1427;500
1530;3;17;9110;9158;1;48;500
1531;3;17;9158;9725;1;566;500
1532;2;17;10106;10504;1;397;300
1533;2;17;10504;11350;1;845;300
1534;2;17;11350;12454;1;1104;300
1535;2;17;12454;12632;1;177;300
1536;2;17;12632;13059;1;427;300
1537;2;17;13059;13294;1;235;300
1538;2;17;13294;13353;1;58;300
1539;2;17;13353;13423;1;69;300
1540;2;17;13423;13482;1;58;300
1541;2;17;13482;13635;1;152;300
1542;2;17;13635;13719;1;83;300
1543;2;17;13719;13898;1;179;300
1544;2;17;13898;13982;1;83;300
1545;2;17;13982;14032;1;50;300
1546;2;17;14032;14788;1;756;300
1547;2;17;14788;15030;1;241;300
1548;2;17;15030;16598;1;1568;300
1549;2;17;16598;18747;1;2148;300
1550;2;17;18747;19151;1;403;300
1551;2;17;19151;19731;1;580;300
1552;2;17;19731;19817;1;85;300
1553;2;17;19817;20501;1;684;300
1554;2;17;20501;21010;1;509;300
1555;2;17;21010;21074;1;64;300
1556;2;17;21074;21186;1;111;300
1557;2;17;21186;21250;1;64;300
1558;2;17;21250;21322;1;71;300
1559;2;17;21322;21394;1;71;300
1560;2;17;21394;21707;1;313;300
1561;2;17;21707;21771;1;64;300
1562;2;17;21771;21892;1;120;300
1563;2;17;21892;21956;1;63;300
1564;2;17;21956;22267;1;310;300
1565;2;17;22267;22331;1;63;300
1566;2;17;22331;22417;1;86;300
1567;2;17;22417;22481;1;63;300
1568;2;17;22481;23275;1;793;300
1569;2;17;23275;23339;1;64;300
1570;2;17;23339;23683;1;344;300
1571;2;17;23683;24375;1;691;300
1572;2;17;24375;24589;1;214;300
1573;2;17;24589;24653;1;64;300
1574;2;17;24653;25024;1;370;300
1575;2;17;25024;25747;1;723;300
1576;2;17;25747;26142;1;395;300
1577;2;17;26142;27332;1;1189;300
1578;2;17;27332;27562;1;230;300
1579;2;17;27562;28582;1;1019;300
1580;2;17;28582;29162;1;580;300
1581;2;17;29162;30743;1;1580;300
1582;2;17;30743;31114;1;370;300
1583;2;17;31114;31171;1;57;300
1584;2;17;31171;31325;1;153;300
1585;2;17;31325;31964;1;639;300
1586;2;17;31964;32989;1;1024;300
1587;2;17;32989;34303;1;1313;300
1588;2;17;34303;34365;1;61;300
1589;2;17;34365;34380;1;15;300
1590;2;17;34380;34442;1;62;300
1591;2;17;34442;35929;1;1486;300
1592;2;17;35929;37078;1;1149;300
1593;2;17;37078;37706;1;627;300
1594;2;17;37706;37865;1;159;300
1595;2;17;37865;38161;1;295;300
1596;2;17;40493;41054;1;561;300
1597;2;17;41054;45704;1;4649;300
1598;2;17;45704;46797;1;1092;300
1599;2;17;46797;48792;1;1995;300
1600;2;17;48792;49251;1;458;300
1601;2;17;49251;49340;1;88;300
1602;2;17;49340;49420;1;80;300
1603;2;17;49420;49508;1;88;300
1604;2;17;49508;50725;1;1216;300
1605;2;17;50725;50783;1;57;300
1606;2;17;50783;50863;1;80;300
1607;2;17;50863;50921;1;57;300
1608;2;17;50921;52424;1;1502;300
1609;2;17;52424;52814;1;390;300
1610;2;17;52814;53046;1;231;300
1611;2;17;53046;53114;1;67;300
1612;2;17;53114;53194;1;80;300
1613;2;17;53194;53261;1;67;300
1614;2;17;53261;54549;1;1287;300
1615;2;17;54549;55319;1;769;300
1616;2;17;55319;55803;1;484;300
1617;2;17;55803;55868;1;65;300
1618;2;17;55868;55986;1;118;300
1619;2;17;55986;56051;1;64;300
1620;2;17;56051;56117;1;65;300
1621;2;17;56117;57232;1;1115;300
1622;2;17;57232;57812;1;579;300
1623;2;17;57812;58721;1;909;300
1624;2;17;58721;58822;1;101;300
1625;2;17;58822;58902;1;80;300
1626;2;17;58902;59042;1;139;300
1627;2;17;59042;59122;1;80;300
1628;2;17;59122;59506;1;383;300
1629;2;17;59506;59765;1;259;300
1630;2;17;59765;59892;1;127;300
1631;2;17;59892;60084;1;191;300
1632;2;17;60084;60444;1;360;300
1633;2;17;60444;60517;1;73;300
1634;2;17;60517;60685;1;168;300
1635;2;17;60685;60749;1;64;300
1636;2;17;60749;60850;1;101;300
1637;2;17;60850;60892;1;41;300
1638;2;17;60892;60982;1;89;300
1639;2;17;60982;61037;1;55;300
1640;2;17;61037;61689;1;651;300
1641;2;17;61689;61980;1;290;300
1642;2;17;61980;62000;1;19;300
1643;2;17;62000;62060;1;60;300
1644;2;17;62060;62127;1;67;300
1645;2;17;62127;62207;1;80;300
1646;2;17;62207;62275;1;67;300
1647;2;17;62275;62809;1;533;300
1648;2;17;62809;63312;1;502;300
1649;2;17;64800;69205;1;4405;300
1650;2;17;69205;72149;1;2944;300
1651;2;17;72149;73628;1;1479;300
1652;2;17;73628;74743;1;1114;300
1653;2;17;74743;74946;1;202;300
1654;2;17;74946;76321;1;1374;300
1655;2;17;76321;79386;1;3065;300
1656;2;17;79386;79842;1;456;300
1657;2;17;79842;81416;1;1573;300
1658;2;17;81416;82206;1;789;300
1659;3;17;0;1480;2;1480;500
1660;3;17;1480;1500;2;20;500
1661;3;17;1500;1924;2;424;500
1662;3;17;1924;2364;2;439;500
1663;3;17;2364;3369;2;1005;500
1664;3;17;3369;3872;2;502;500
1665;3;17;3872;3986;2;114;500
1666;3;17;3986;4592;2;606;500
1667;3;17;4592;5189;2;597;500
1668;3;17;5189;5466;2;276;500
1669;3;17;5466;5556;2;90;500
1670;3;17;5556;5973;2;417;500
1671;3;17;5973;6063;2;90;500
1672;3;17;6063;6376;2;313;500
1673;3;17;6376;6737;2;360;500
1674;3;17;6737;6966;2;229;500
1675;3;17;6966;7245;2;278;500
1676;3;17;7245;7508;2;262;500
1677;3;17;7508;7563;2;55;500
1678;3;17;7563;7627;2;63;500
1679;3;17;7627;7682;2;55;500
1680;3;17;7682;9146;2;1463;500
1681;3;17;9146;9158;2;12;500
1682;3;17;9158;9725;2;566;500
1683;2;17;9725;10106;2;381;300
1684;2;17;10106;10504;2;397;300
1685;2;17;10504;11350;2;845;300
1686;2;17;11350;12454;2;1104;300
1687;2;17;12454;13060;2;605;300
1688;2;17;13060;13280;2;220;300
1689;2;17;13280;13359;2;78;300
1690;2;17;13359;13423;2;64;300
1691;2;17;13423;13501;2;78;300
1692;2;17;13501;13635;2;133;300
1693;2;17;13635;13719;2;83;300
1694;2;17;13719;13898;2;178;300
1695;2;17;13898;13982;2;83;300
1696;2;17;13982;14032;2;50;300
1697;2;17;14032;14785;2;752;300
1698;2;17;14785;15030;2;245;300
1699;2;17;15030;16598;2;1568;300
1700;2;17;16598;18747;2;2148;300
1701;2;17;18747;19151;2;403;300
1702;2;17;19151;19731;2;580;300
1703;2;17;19731;19817;2;85;300
1704;2;17;19817;20465;2;647;300
1705;2;17;20465;21011;2;545;300
1706;2;17;21011;21250;2;239;300
1707;2;17;21250;21331;2;80;300
1708;2;17;21331;21395;2;64;300
1709;2;17;21395;21605;2;210;300
1710;2;17;21605;21708;2;103;300
1711;2;17;21708;21772;2;64;300
1712;2;17;21772;21885;2;112;300
1713;2;17;21885;21949;2;64;300
1714;2;17;21949;22267;2;317;300
1715;2;17;22267;22481;2;214;300
1716;2;17;22481;23275;2;793;300
1717;2;17;23275;23339;2;64;300
1718;2;17;23339;23683;2;344;300
1719;2;17;23683;23860;2;176;300
1720;2;17;23860;23932;2;72;300
1721;2;17;23932;24078;2;145;300
1722;2;17;24078;24532;2;454;300
1723;2;17;24532;25010;2;478;300
1724;2;17;25010;25747;2;736;300
1725;2;17;25747;26142;2;395;300
1726;2;17;26142;27332;2;1189;300
1727;2;17;27332;27562;2;230;300
1728;2;17;27562;28583;2;1020;300
1729;2;17;28583;29159;2;576;300
1730;2;17;29159;30743;2;1583;300
1731;2;17;30743;31114;2;370;300
1732;2;17;31114;31171;2;57;300
1733;2;17;31171;31293;2;121;300
1734;2;17;31293;31964;2;670;300
1735;2;17;31964;32989;2;1024;300
1736;2;17;32989;34357;2;1368;300
1737;2;17;34357;40378;2;6020;300
1738;2;17;40378;41054;2;676;300
1739;2;17;41054;45704;2;4649;300
1740;2;17;45704;46797;2;1092;300
1741;2;17;46797;48792;2;1995;300
1742;2;17;48792;49313;2;521;300
1743;2;17;49313;49354;2;41;300
1744;2;17;49354;49434;2;80;300
1745;2;17;49434;49476;2;41;300
1746;2;17;49476;52424;2;2948;300
1747;2;17;52424;52474;2;49;300
1748;2;17;52474;52541;2;67;300
1749;2;17;52541;52621;2;80;300
1750;2;17;52621;52689;2;67;300
1751;2;17;52689;52814;2;124;300
1752;2;17;52814;54615;2;1800;300
1753;2;17;54615;54684;2;69;300
1754;2;17;54684;54754;2;70;300
1755;2;17;54754;55319;2;564;300
1756;2;17;55319;55790;2;471;300
1757;2;17;55790;55855;2;65;300
1758;2;17;55855;55973;2;118;300
1759;2;17;55973;56038;2;64;300
1760;2;17;56038;56117;2;78;300
1761;2;17;56117;57232;2;1115;300
1762;2;17;57232;57811;2;579;300
1763;2;17;57811;58721;2;909;300
1764;2;17;58721;58822;2;101;300
1765;2;17;58822;58902;2;80;300
1766;2;17;58902;59042;2;139;300
1767;2;17;59042;59122;2;80;300
1768;2;17;59122;59497;2;374;300
1769;2;17;59497;59771;2;274;300
1770;2;17;59771;59888;2;117;300
1771;2;17;59888;60080;2;191;300
1772;2;17;60080;60410;2;330;300
1773;2;17;60410;60477;2;67;300
1774;2;17;60477;60735;2;257;300
1775;2;17;60735;60874;2;139;300
1776;2;17;60874;61689;2;814;300
1777;2;17;61689;61980;2;290;300
1778;2;17;61980;62000;2;19;300
1779;2;17;62000;62809;2;809;300
1780;2;17;62809;63312;2;502;300
1781;2;17;64800;67017;2;2217;300
1782;2;17;67017;67085;2;67;300
1783;2;17;67085;67165;2;79;300
1784;2;17;67165;67233;2;67;300
1785;2;17;67233;68071;2;838;300
1786;2;17;68071;68139;2;67;300
1787;2;17;68139;68219;2;79;300
1788;2;17;68219;68286;2;67;300
1789;2;17;68286;69205;2;918;300
1790;2;17;69205;72149;2;2944;300
1791;2;17;72149;73550;2;1400;300
1792;2;17;73550;73592;2;41;300
1793;2;17;73592;73628;2;36;300
1794;2;17;73628;73799;2;170;300
1795;2;17;73799;73871;2;72;300
1796;2;17;73871;73960;2;88;300
1797;2;17;73960;74033;2;72;300
1798;2;17;74033;74703;2;670;300
1799;2;17;74703;74946;2;242;300
1800;2;17;74946;76019;2;1073;300
1801;2;17;76019;76080;2;61;300
1802;2;17;76080;76264;2;183;300
1803;2;17;76264;76331;2;67;300
1804;2;17;76331;76744;2;412;300
1805;2;17;76744;76805;2;61;300
1806;2;17;76805;76989;2;183;300
1807;2;17;76989;77050;2;61;300
1808;2;17;77050;78588;2;1538;300
1809;2;17;78588;78649;2;61;300
1810;2;17;78649;78833;2;183;300
1811;2;17;78833;78894;2;61;300
1812;2;17;78894;79395;2;500;300
1813;2;17;79395;79841;2;446;300
1814;2;17;79841;81062;2;1220;300
1815;2;17;81062;81411;2;348;300
1816;2;17;81411;82206;2;795;300
1817;1;18;0;31;1;31;1800
1818;1;18;31;64;1;33;1800
1819;1;18;64;426;1;361;1800
1820;1;18;426;456;1;30;1800
1821;1;18;456;476;1;20;1800
1822;1;18;476;506;1;29;1800
1823;1;18;506;1049;1;543;1800
1824;1;18;1049;1083;1;33;1800
1825;1;18;1083;1480;1;397;1800
1826;1;18;1480;1779;1;298;1800
1827;1;18;1779;1988;1;208;1800
1828;1;18;1988;2568;1;580;1800
1829;1;18;2568;2657;1;88;1800
1830;1;18;1269;1310;2;40;1800
1831;1;18;1310;1335;2;25;1800
1832;1;18;1335;1428;2;93;1800
1833;1;18;1428;1508;2;79;1800
1834;1;18;1508;1654;2;146;1800
1835;1;18;1654;1757;2;102;1800
1836;1;18;1757;1791;2;33;1800
1837;1;18;1791;1990;2;199;1800
1838;1;18;1990;2563;2;572;1800
1839;1;18;2563;3026;2;463;1800
1840;1;18;3026;3071;2;44;1800
1841;1;18;3071;3122;2;51;1800
1842;1;18;3122;3177;2;54;1800
1843;2;19;-1079;-994;1;85;300
1844;2;19;-994;-972;1;22;300
1845;2;19;-972;-858;1;113;300
1846;2;19;-858;-748;1;109;300
1847;2;19;-748;-373;1;375;300
1848;2;19;-373;-200;1;173;300
1849;2;19;-200;888;1;1088;300
1850;2;19;888;1648;1;759;300
1851;2;19;1648;1877;1;229;300
1852;2;19;1877;2169;1;291;300
1853;2;19;2169;2672;1;503;300
1854;2;19;2672;3208;1;536;300
1855;2;19;3208;3818;1;609;300
1856;2;19;3818;3911;1;92;300
1857;2;19;3911;4601;1;690;300
1858;2;19;4601;5619;1;1017;300
1859;2;19;5619;6611;1;992;300
1860;2;19;6611;7286;1;674;300
1861;2;19;7286;8755;1;1468;300
1862;2;19;8755;9392;1;636;300
1863;2;19;9392;10418;1;1026;300
1864;2;19;10418;11117;1;699;300
1865;2;19;11117;12476;1;1358;300
1866;2;19;12476;13053;1;576;300
1867;2;19;13053;14157;1;1104;300
1868;2;19;14157;14994;1;836;300
1869;2;19;14994;15759;1;765;300
1870;2;19;15759;15933;1;173;300
1871;2;19;-1034;-1004;2;29;300
1872;2;19;-1004;-876;2;127;300
1873;2;19;-876;-748;2;127;300
1874;2;19;-748;-373;2;375;300
1875;2;19;-373;-200;2;173;300
1876;2;19;-200;888;2;1088;300
1877;2;19;888;1648;2;760;300
1878;2;19;1648;1876;2;228;300
1879;2;19;1876;2174;2;297;300
1880;2;19;2174;2672;2;497;300
1881;2;19;2672;3208;2;536;300
1882;2;19;3208;3818;2;609;300
1883;2;19;3818;3911;2;93;300
1884;2;19;3911;4602;2;691;300
1885;2;19;4602;5619;2;1017;300
1886;2;19;5619;6611;2;992;300
1887;2;19;6611;7286;2;674;300
1888;2;19;7286;8755;2;1468;300
1889;2;19;8755;9391;2;636;300
1890;2;19;9391;10418;2;1026;300
1891;2;19;10418;11117;2;699;300
1892;2;19;11117;12476;2;1358;300
1893;2;19;12476;13053;2;577;300
1894;2;19;13053;14151;2;1098;300
1895;2;19;14151;14293;2;142;300
1896;2;19;14293;14436;2;143;300
1897;2;19;14436;15002;2;565;300
1898;2;19;15002;15747;2;745;300
1899;2;12;8375;8513;1;137;300
1900;2;12;8513;8538;1;24;300
1901;2;12;8538;8680;1;141;300
1902;2;12;8680;9311;1;630;300
1903;2;12;9311;9375;1;64;300
1904;2;12;9375;9459;1;83;300
1905;2;12;9459;9523;1;63;300
1906;2;12;9523;9587;1;64;300
1907;2;12;9587;9670;1;83;300
1908;2;12;9670;9734;1;63;300
1909;2;12;9734;10140;1;406;300
1910;2;12;10140;10174;1;33;300
1911;2;12;10174;10238;1;64;300
1912;2;12;10238;10271;1;33;300
1913;2;12;10271;14279;1;4008;300
1914;2;12;14279;15511;1;1232;300
1915;2;12;15511;18065;1;2554;300
1916;2;12;18065;18165;1;100;300
1917;2;12;18165;18180;1;15;300
1918;2;12;18180;18280;1;100;300
1919;2;12;18280;18380;1;100;300
1920;2;12;18380;18395;1;14;300
1921;2;12;18395;18495;1;100;300
1922;2;12;18495;19106;1;611;300
1923;2;12;19106;20100;1;993;300
1924;2;12;20100;20338;1;238;300
1925;2;12;20338;21472;1;1133;300
1926;2;12;21472;22584;1;1112;300
1927;2;12;22584;23015;1;431;300
1928;2;12;23015;24202;1;1187;300
1929;2;12;24202;24871;1;668;300
1930;2;12;24871;27527;1;2655;300
1931;2;12;27527;27575;1;48;300
1932;2;12;27575;27620;1;45;300
1933;2;12;27620;27669;1;48;300
1934;2;12;27669;27770;1;101;300
1935;2;12;27770;28636;1;865;300
1936;2;12;28636;28652;1;16;300
1937;2;12;28652;28719;1;67;300
1938;2;12;28719;29076;1;356;300
1939;2;12;29076;29462;1;386;300
1940;2;12;29462;30075;1;613;300
1941;2;12;30075;31323;1;1247;300
1942;2;12;31323;31423;1;99;300
1943;2;12;31423;31527;1;104;300
1944;2;12;31527;31786;1;258;300
1945;2;12;31786;31941;1;155;300
1946;2;12;31941;32284;1;343;300
1947;2;12;32284;32422;1;138;300
1948;2;12;32422;32754;1;331;300
1949;2;12;32754;32886;1;132;300
1950;2;12;32886;34419;1;1532;300
1951;2;12;34419;34864;1;444;300
1952;2;12;34864;36106;1;1242;300
1953;2;12;36106;36390;1;284;300
1954;2;12;36390;36643;1;253;300
1955;2;12;36643;36944;1;300;300
1956;2;12;36944;37561;1;616;300
1957;2;12;37561;37818;1;257;300
1958;2;12;37818;37949;1;130;300
1959;2;12;37949;38155;1;206;300
1960;2;12;38155;38686;1;530;300
1961;2;12;38686;38736;1;50;300
1962;2;12;38736;38763;1;27;300
1963;2;12;38763;38813;1;50;300
1964;2;12;38813;39238;1;425;300
1965;2;12;39238;39283;1;44;300
1966;2;12;39283;39420;1;137;300
1967;2;12;39420;39465;1;44;300
1968;2;12;39465;39750;1;284;300
1969;2;12;39750;39977;1;226;300
1970;2;12;39977;40268;1;291;300
1971;2;12;40268;40693;1;425;300
1972;2;12;40693;40747;1;53;300
1973;2;12;40747;41759;1;1012;300
1974;2;12;41759;42619;1;859;300
1975;2;12;42619;42715;1;96;300
1976;2;12;42715;42838;1;122;300
1977;2;12;42838;42947;1;108;300
1978;2;12;42947;43230;1;283;300
1979;2;12;43230;44075;1;844;300
1980;2;12;44075;44768;1;692;300
1981;2;12;44768;45677;1;909;300
1982;2;12;45677;47167;1;1490;300
1983;2;12;47167;47718;1;550;300
1984;2;12;47718;48530;1;812;300
1985;2;12;48530;49273;1;742;300
1986;2;12;49273;50091;1;818;300
1987;2;12;50091;52137;1;2045;300
1988;2;12;52137;52994;1;856;300
1989;2;12;52994;53376;1;381;300
1990;2;12;53376;53433;1;57;300
1991;2;12;53433;53731;1;297;300
1992;2;12;53731;53979;1;248;300
1993;2;12;53979;54058;1;79;300
1994;2;12;54058;54173;1;115;300
1995;2;12;54173;54421;1;247;300
1996;2;12;54421;54495;1;74;300
1997;2;12;54495;54934;1;438;300
1998;2;12;54934;55466;1;532;300
1999;2;12;55466;56048;1;582;300
2000;2;12;56048;56300;1;251;300
2001;2;12;8375;8509;2;133;300
2002;2;12;8509;8534;2;24;300
2003;2;12;8534;8680;2;145;300
2004;2;12;8680;9311;2;630;300
2005;2;12;9311;9375;2;64;300
2006;2;12;9375;9452;2;76;300
2007;2;12;9452;9516;2;64;300
2008;2;12;9516;9580;2;63;300
2009;2;12;9580;9656;2;76;300
2010;2;12;9656;9720;2;63;300
2011;2;12;9720;10140;2;420;300
2012;2;12;10140;10174;2;33;300
2013;2;12;10174;10238;2;64;300
2014;2;12;10238;10271;2;33;300
2015;2;12;10271;14279;2;4007;300
2016;2;12;14279;15511;2;1232;300
2017;2;12;15511;18065;2;2554;300
2018;2;12;18065;18165;2;100;300
2019;2;12;18165;18203;2;37;300
2020;2;12;18203;18303;2;100;300
2021;2;12;18303;18403;2;99;300
2022;2;12;18403;18441;2;37;300
2023;2;12;18441;18541;2;100;300
2024;2;12;18541;19106;2;565;300
2025;2;12;19106;20100;2;993;300
2026;2;12;20100;20338;2;238;300
2027;2;12;20338;21472;2;1133;300
2028;2;12;21472;22584;2;1112;300
2029;2;12;22584;23015;2;431;300
2030;2;12;23015;24202;2;1187;300
2031;2;12;24202;24871;2;668;300
2032;2;12;24871;27779;2;2908;300
2033;2;12;27779;28636;2;856;300
2034;2;12;28636;28652;2;16;300
2035;2;12;28652;28719;2;67;300
2036;2;12;28719;28905;2;185;300
2037;2;12;28905;28958;2;52;300
2038;2;12;28958;29023;2;64;300
2039;2;12;29023;29075;2;52;300
2040;2;12;29075;29462;2;386;300
2041;2;12;29462;30075;2;613;300
2042;2;12;30075;31323;2;1247;300
2043;2;12;31323;31389;2;65;300
2044;2;12;31389;31523;2;133;300
2045;2;12;31523;31568;2;44;300
2046;2;12;31568;31688;2;119;300
2047;2;12;31688;31748;2;59;300
2048;2;12;31748;31984;2;236;300
2049;2;12;31984;32044;2;59;300
2050;2;12;32044;32791;2;746;300
2051;2;12;32791;32924;2;132;300
2052;2;12;32924;34419;2;1494;300
2053;2;12;34419;34864;2;445;300
2054;2;12;34864;36106;2;1242;300
2055;2;12;36106;36392;2;285;300
2056;2;12;36392;36638;2;246;300
2057;2;12;36638;36940;2;302;300
2058;2;12;36940;37560;2;620;300
2059;2;12;37560;37818;2;257;300
2060;2;12;37818;37949;2;130;300
2061;2;12;37949;38155;2;205;300
2062;2;12;38155;38667;2;511;300
2063;2;12;38667;38752;2;85;300
2064;2;12;38752;38886;2;134;300
2065;2;12;38886;39122;2;236;300
2066;2;12;39122;39172;2;49;300
2067;2;12;39172;39189;2;16;300
2068;2;12;39189;39239;2;49;300
2069;2;12;39239;39461;2;222;300
2070;2;12;39461;39861;2;399;300
2071;2;12;39861;40064;2;202;300
2072;2;12;40064;40254;2;190;300
2073;2;12;40254;40684;2;429;300
2074;2;12;40684;40813;2;128;300
2075;2;12;40813;41135;2;322;300
2076;2;12;41135;41201;2;65;300
2077;2;12;41201;41759;2;558;300
2078;2;12;41759;42838;2;1078;300
2079;2;12;42838;42875;2;36;300
2080;2;12;42875;43240;2;365;300
2081;2;12;43240;44075;2;835;300
2082;2;12;44075;44388;2;312;300
2083;2;12;44388;44433;2;44;300
2084;2;12;44433;44478;2;45;300
2085;2;12;44478;44522;2;44;300
2086;2;12;44522;44768;2;245;300
2087;2;12;44768;45677;2;909;300
2088;2;12;45677;47167;2;1489;300
2089;2;12;47167;47718;2;550;300
2090;2;12;47718;48530;2;812;300
2091;2;12;48530;49273;2;743;300
2092;2;12;49273;50091;2;818;300
2093;2;12;50091;52137;2;2045;300
2094;2;12;52137;52993;2;855;300
2095;2;12;52993;53376;2;382;300
2096;2;12;53376;53433;2;57;300
2097;2;12;53433;53731;2;297;300
2098;2;12;53731;54177;2;446;300
2099;2;12;54177;54312;2;134;300
2100;2;12;54312;54421;2;109;300
2101;2;12;54421;54496;2;75;300
2102;2;12;54496;54943;2;446;300
2103;2;12;54943;55324;2;381;300
2104;2;12;55324;55404;2;80;300
2105;2;12;55404;55508;2;103;300
2106;2;12;55508;55968;2;460;300
2107;2;12;55968;56048;2;80;300
2108;2;12;56048;56300;2;251;300
2109;3;20;2291;2430;1;138;500
2110;3;20;2430;2868;1;437;500
2111;3;20;2868;2891;1;23;500
2112;3;20;2891;2989;1;97;500
2113;3;20;2989;3012;1;23;500
2114;3;20;3012;3102;1;89;500
2115;3;20;3102;3125;1;23;500
2116;3;20;3125;3227;1;101;500
2117;3;20;3227;3423;1;196;500
2118;3;20;3423;3685;1;261;500
2119;3;20;3685;3780;1;95;500
2120;3;20;3780;3820;1;39;500
2121;3;20;3820;3915;1;95;500
2122;3;20;3915;4576;1;661;500
2123;3;20;4576;4660;1;83;500
2124;3;20;4660;4732;1;72;500
2125;3;20;4732;4820;1;87;500
2126;3;20;4820;4932;1;112;500
2127;3;20;4932;5270;1;337;500
2128;3;20;5270;5462;1;191;500
2129;3;20;5462;5686;1;223;500
2130;3;20;5686;5927;1;241;500
2131;3;20;5927;6552;1;624;500
2132;3;20;6552;6817;1;265;500
2133;3;20;6817;7319;1;501;500
2134;3;20;7319;7702;1;383;500
2135;3;20;7702;7777;1;74;500
2136;3;20;7777;7902;1;124;500
2137;3;20;7902;7995;1;93;500
2138;3;20;7995;8184;1;188;500
2139;3;20;8184;8511;1;327;500
2140;3;20;8511;9497;1;985;500
2141;3;20;1700;2428;2;728;500
2142;3;20;2428;3221;2;793;500
2143;3;20;3221;3423;2;202;500
2144;3;20;3423;3685;2;261;500
2145;3;20;3685;3780;2;95;500
2146;3;20;3780;3820;2;40;500
2147;3;20;3820;3915;2;95;500
2148;3;20;3915;4588;2;673;500
2149;3;20;4588;4677;2;89;500
2150;3;20;4677;4732;2;55;500
2151;3;20;4732;4820;2;87;500
2152;3;20;4820;4934;2;114;500
2153;3;20;4934;5268;2;333;500
2154;3;20;5268;5465;2;196;500
2155;3;20;5465;5689;2;224;500
2156;3;20;5689;5918;2;228;500
2157;3;20;5918;6553;2;634;500
2158;3;20;6553;6809;2;256;500
2159;3;20;6809;7319;2;509;500
2160;3;20;7319;7702;2;383;500
2161;3;20;7702;7777;2;74;500
2162;3;20;7777;7916;2;139;500
2163;3;20;7916;7995;2;78;500
2164;3;20;7995;8184;2;189;500
2165;3;20;8184;8511;2;327;500
2166;3;20;8511;9310;2;798;500
2167;3;21;3000;5362;1;2363;500
2168;3;21;5362;6056;1;693;500
2169;3;21;6056;6338;1;282;500
2170;3;21;6338;6513;1;174;500
2171;3;21;6513;6641;1;128;500
2172;3;21;6641;7680;1;1039;500
2173;3;21;7680;7915;1;234;500
2174;3;21;7915;8650;1;734;500
2175;3;21;8650;9399;1;748;500
2176;3;21;9399;9591;1;192;500
2177;3;21;9591;9647;1;55;500
2178;3;21;9647;9742;1;94;500
2179;3;21;9742;9875;1;133;500
2180;3;21;9875;9997;1;121;500
2181;3;21;9997;10109;1;111;500
2182;3;21;10109;10302;1;193;500
2183;3;21;10302;10386;1;83;500
2184;3;21;10386;10578;1;192;500
2185;3;21;10578;10703;1;124;500
2186;3;21;10703;10933;1;230;500
2187;3;21;10933;11838;1;904;500
2188;3;21;11838;12409;1;571;500
2189;3;21;12409;12541;1;132;500
2190;3;21;12541;13678;1;1137;500
2191;3;21;13678;13792;1;113;500
2192;3;21;13792;13895;1;103;500
2193;3;21;13895;14266;1;370;500
2194;3;21;14266;14554;1;288;500
2195;3;21;14554;14677;1;122;500
2196;3;21;15621;16278;1;656;500
2197;3;21;16278;17475;1;1196;500
2198;3;21;17475;17561;1;85;500
2199;3;21;17561;18271;1;710;500
2200;3;21;18271;18343;1;72;500
2201;3;21;18343;19232;1;888;500
2202;3;21;19232;19479;1;246;500
2203;3;21;19479;19536;1;57;500
2204;3;21;19536;19591;1;54;500
2205;3;21;19591;19648;1;57;500
2206;3;21;19648;19871;1;222;500
2207;3;21;19871;21041;1;1170;500
2208;3;21;21041;21753;1;712;500
2209;3;21;21753;21929;1;175;500
2210;3;21;21929;21995;1;66;500
2211;3;21;21995;22171;1;175;500
2212;3;21;22562;22858;1;295;500
2213;3;21;22858;23341;1;482;500
2214;3;21;23341;23559;1;217;500
2215;3;21;23559;24702;1;1143;500
2216;3;21;24702;24735;1;32;500
2217;3;21;24735;24795;1;60;500
2218;3;21;24795;24827;1;32;500
2219;3;21;24827;25232;1;405;500
2220;3;21;25232;25265;1;32;500
2221;3;21;25265;25325;1;59;500
2222;3;21;25325;25357;1;32;500
2223;3;21;25357;26808;1;1450;500
2224;3;21;26808;28101;1;1293;500
2225;3;21;28101;28650;1;548;500
2226;3;21;28650;28946;1;296;500
2227;3;21;28946;29826;1;879;500
2228;3;21;29826;30000;1;173;500
2229;3;21;30000;30163;1;163;500
2230;3;21;30163;30213;1;50;500
2231;3;21;30213;30952;1;738;500
2232;3;21;30952;31758;1;806;500
2233;3;21;34108;40200;1;6091;500
2234;3;21;40200;40204;1;4;500
2235;3;21;40204;40793;1;589;500
2236;3;21;40793;40815;1;22;500
2237;3;21;40815;41351;1;536;500
